activeaddresses,confirmationtime,difficulty,difficulty30ema,difficulty3trx,difficulty7mom,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,fee_to_rewardUSD,hashrate30trx,hashrate3mom,hashrate3var,hashrate7sma,hashrate7var,median_transaction_feeUSD,mediantransactionvalueUSD,mining_profitability,price30smaUSD,price30stdUSD,price30varUSD,price3emaUSD,price3rocUSD,price3rsiUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,top100cap,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,transactions,transactionvalueUSD,category
75756,7.273,6695826.0,5385392.0,0.845,0.0,2.593,1168545930405.0,0.742,0.867,1.3730000000000002,6431393708788.0,2.079767657662e+25,55235596298287.0,3.5409010287601996e+25,0.0474,64.987,7220.0,56.481,37.068000000000005,343.51800000000003,90.961,9.383,99.456,90.406,91.616,84.75200000000001,36.98,96.992,88.156,39.444,81.308,606.456,19.962,0.6940000000000001,3.6,65.405,50.301,52572,2592.0,1
91875,7.956,6695826.0,5469936.0,0.52,0.0,2.333,1243754847226.0,0.733,1.338,1.406,3737454649762.0,2.0713086749713e+25,56894215515944.0,3.5327816674279e+25,0.0539,94.955,7990.0,58.99100000000001,40.279,405.594,99.355,23.206,99.811,97.171,100.288,90.501,50.27,98.20100000000001,93.861,40.945,94.54799999999999,716.2180000000001,20.024,0.677,3.498,66.711,50.893,63095,4400.0,1
107142,8.229,6695826.0,5549026.0,0.314,0.0,2.064,1315553871298.0,0.725,1.5959999999999999,1.435,5716892007375.0,4.8025113912307e+24,58975896856611.0,1.4716784422148998e+25,0.06,102.53299999999999,8852.0,61.879,44.695,499.42199999999997,109.679,34.759,99.902,107.48899999999999,111.70299999999999,97.87700000000001,51.448,98.75200000000001,101.34200000000001,42.681999999999995,106.79,808.284,19.987000000000002,0.5920000000000001,3.051,65.191,50.53,63766,4478.0,1
108890,9.351,6695826.0,5623013.0,0.187,0.0,1.801,1383943002621.0,0.7170000000000001,1.9480000000000002,1.456,-10229656991704.0,7.8518520648237e+24,59231838277080.0,1.2297008069352e+25,0.0618,123.314,8777.0,64.777,48.85,596.59,116.62,30.456,99.919,117.104,119.74,104.29799999999999,44.093,98.869,108.257,44.46,110.34299999999999,834.762,19.99,0.659,3.408,65.257,50.559,66738,4249.0,0
100034,9.113999999999999,7005058.0,5712177.0,0.6890000000000001,309232.0,1.6340000000000001,1468006625051.0,0.71,1.432,1.4680000000000002,-10030142156358.0,1.2046170075955e+25,58195372037459.0,1.9076572243164e+25,0.0643,125.18299999999999,9950.0,67.766,52.973,701.54,122.64200000000001,19.410999999999998,99.941,124.07600000000001,125.52,110.389,48.589,99.022,115.09700000000001,46.31100000000001,115.491,876.762,19.833,0.44299999999999995,2.285,59.122,49.033,61215,4348.0,0
83086,8.834,7673000.0,5838682.0,2.167,977174.0,1.673,1595799220682.0,0.7020000000000001,0.9470000000000001,1.479,1557847201520.0,1.7242688745382e+25,58726810965768.0,2.0678421643165e+25,0.0671,90.165,8923.0,70.904,57.016000000000005,812.71,128.378,11.759,99.959,128.78,130.53799999999998,116.32,53.353,99.164,121.79700000000001,48.24,120.991,922.051,19.833,0.444,2.292,59.132,49.037,51555,3458.0,0
87097,8.78,7673000.0,5957025.0,2.7030000000000003,977174.0,1.756,1718152888140.0,0.695,1.3019999999999998,1.489,7437559507776.0,2.4413818826086e+25,59892030838102.0,1.9099139007964e+25,0.071,64.295,9411.0,74.263,61.353,941.058,135.22899999999998,14.987,99.975,134.952,137.188,122.76,59.552,99.329,128.822,50.303000000000004,128.918,979.512,19.767,0.261,1.339,56.711000000000006,48.403999999999996,63377,2445.0,0
113894,9.29,7673000.0,6067733.0,2.48,977174.0,1.81,1838692472962.0,0.687,1.183,1.4980000000000002,11532678823846.0,3.8832444820572e+23,59584319614918.0,1.6214686235118e+25,0.0818,130.618,10124.0,78.277,68.074,1159.0,149.395,27.122,99.99,146.585,151.49200000000002,132.96,72.687,99.587,139.32399999999998,52.792,150.154,1120.0,19.689,0.174,0.889,54.048,47.678999999999995,61525,4044.0,0
112075,8.182,7673000.0,6171299.0,1.955,977174.0,1.8090000000000002,1957321566010.0,0.679,1.11,1.506,3283429025417.0,1.0316651638085e+24,60050897739750.0,1.9630982147221e+25,0.0977,193.144,13352.0,83.309,78.796,1552.0,172.396,45.695,99.99600000000001,167.012,175.898,148.569,81.344,99.75200000000001,155.325,55.926,181.794,1337.0,19.714000000000002,0.301,1.5490000000000002,54.763000000000005,47.935,66803,6073.0,0
133453,7.539,7673000.0,6268182.0,1.412,977174.0,1.755,2071119322547.0,0.672,1.34,1.518,7496489193464.0,8.456090013351299e+24,61470345781525.0,3.2343030588667e+25,0.0892,339.149,12305.0,87.755,84.51899999999999,1786.0,175.44799999999998,25.633000000000003,68.465,179.15200000000002,181.642,156.05200000000002,48.746,79.994,163.972,58.62,164.748,1198.0,19.762,0.32,1.646,56.115,48.425,63690,8125.0,0
124611,9.0,7673000.0,6358816.0,0.9620000000000001,977174.0,1.656,2180085742573.0,0.664,1.5630000000000002,1.527,2538645038635.0,5.0242732428213e+24,62986677705533.0,2.7342486729004998e+25,0.0575,115.115,7092.0,90.118,83.463,1742.0,145.224,-29.69,24.65,162.965,149.566,145.789,-6.928999999999999,42.81399999999999,154.655,59.858999999999995,101.012,722.163,20.19,0.73,3.752,65.535,52.423,68247,4028.0,0
102963,8.324,7673000.0,6443602.0,0.63,667941.0,1.528,2284220826087.0,0.657,1.291,1.5330000000000001,-1423364049179.0,7.331185447905699e+24,64682795559961.0,6.7079599495723e+24,0.0462,98.59899999999999,6360.0,91.774,81.59100000000001,1664.0,118.835,-52.688,18.382,128.648,114.306,132.453,-28.15,35.9,140.006,60.575,78.465,561.246,20.136,0.655,3.362,63.745,51.908,58517,2789.0,1
82837,8.623,7673000.0,6522918.0,0.4,0.0,1.3840000000000001,2383524573089.0,0.649,0.958,1.5330000000000001,-7293632513137.0,1.5865311139963e+24,64837746499643.0,5.9673787541481e+24,0.0492,70.79899999999999,6595.0,93.61200000000001,79.6,1584.0,108.635,-44.854,25.888,101.96,99.199,123.949,-26.603,38.954,128.14700000000002,61.407,84.51299999999999,607.072,20.137999999999998,0.647,3.3169999999999997,63.785,51.927,53350,2395.0,1
71397,9.412,7673000.0,6597117.0,0.247,0.0,1.2329999999999999,2477996983579.0,0.642,1.38,1.5290000000000001,-4250107444746.0,7.1544919353852e+23,64684411716147.0,6.7609586947866e+24,0.0459,48.534,5779.0,95.22,77.413,1498.0,100.242,-20.131,22.478,94.243,94.14399999999999,115.92399999999999,-35.354,36.71,115.915,62.076,77.867,556.932,20.149,0.74,3.8139999999999996,63.997,52.023999999999994,55318,1393.0,1
100248,8.78,7673000.0,6666529.0,0.15,0.0,1.085,2567638057558.0,0.635,1.785,1.52,-1693893421292.0,2.8891796894723e+23,64491019249841.0,7.5022148238298e+24,0.0436,69.25399999999999,5865.0,96.652,75.138,1411.0,93.675,-5.774,19.679000000000002,92.464,90.57600000000001,108.72,-46.743,35.016,104.29299999999999,62.626999999999995,73.141,523.689,20.385,0.98,5.048,68.17699999999999,54.059,54332,1672.0,1
100365,8.136000000000001,7673000.0,6731462.0,0.09,0.0,0.943,2652447795025.0,0.628,1.165,1.511,5141784860022.0,8.671706994945901e+24,64911449594467.0,9.0846436386106e+24,0.0375,54.821000000000005,4937.0,97.689,73.028,1333.0,84.359,-23.764,13.339,84.666,81.865,100.3,-61.595,30.796999999999997,92.384,62.898999999999994,60.843999999999994,428.524,20.518,1.125,5.801,70.193,55.141999999999996,67608,1984.0,1
105254,8.421,8038276.0,6815773.0,0.649,365276.0,0.89,2758250272700.0,0.622,1.876,1.501,6015946771029.0,7.656010108718499e+24,64546608750623.0,6.0195925673868e+24,0.0389,70.344,5006.0,98.738,70.916,1257.0,81.046,-15.368,21.773000000000003,79.961,78.399,94.65899999999999,-56.451,32.900999999999996,85.447,63.225,62.878,423.267,20.389,1.034,5.34,65.99600000000001,53.895,56535,2375.0,1
82114,9.796,8974296.0,6955032.0,2.435,1301296.0,1.0659999999999998,2936841391024.0,0.616,1.148,1.494,10156784778509.0,4.1311166095848e+24,65441521961442.0,1.3223481917241e+25,0.0473,91.95700000000001,4878.0,100.181,68.73100000000001,1181.0,87.863,8.692,59.235,82.485,85.758,94.664,-17.67,45.151,86.345,63.917,79.377,518.736,20.427,1.085,5.611000000000001,66.60600000000001,54.205,46484,11864.0,1
105015,10.511,8974296.0,7085307.0,3.105,1301296.0,1.285,3107340479299.0,0.61,1.594,1.479,-8135858856406.0,2.5519992129119e+25,64903024476464.0,1.6851592233192998e+25,0.0534,91.794,6198.0,101.81299999999999,66.925,1120.0,97.281,42.18600000000001,72.99600000000001,93.038,97.865,97.67299999999999,15.419,52.351000000000006,90.97399999999999,64.857,91.40100000000001,597.4540000000001,20.424,1.012,5.2139999999999995,66.502,54.173,59391,3353.0,1
74501,9.351,8974296.0,7207178.0,2.864,1301296.0,1.463,3269747537528.0,0.604,1.19,1.462,-2888915113625.0,2.5297640460602e+25,65167428975407.0,1.6218639775582e+25,0.0572,63.022,6887.0,103.49600000000001,65.561,1075.0,105.881,47.271,79.66199999999999,105.286,108.586,101.875,16.3,56.648,97.039,65.94800000000001,99.145,646.552,20.546,1.165,6.011,68.447,55.163000000000004,48148,2602.0,1
69875,8.182,8974296.0,7321185.0,2.261,1301296.0,1.565,3424062565708.0,0.597,0.745,1.45,4429659349806.0,4.897121792269799e+25,67302308871163.0,2.8489425052071003e+25,0.0571,73.62,6616.0,105.11399999999999,64.134,1028.0,110.088,20.718000000000004,78.965,111.825,113.09100000000001,104.98,24.436999999999998,56.506,102.484,67.01,98.471,622.331,20.52,1.16,5.989,67.578,54.906000000000006,44048,2530.0,1
91717,9.412,8974296.0,7427838.0,1.633,1301296.0,1.5919999999999999,3570285563842.0,0.59,1.204,1.439,12594521623766.0,2.4027300542222e+25,68805013535478.0,2.6085672906096e+25,0.0568,85.425,6062.0,106.77799999999999,62.306000000000004,970.5,111.811,6.405,74.935,114.103,113.945,107.118,30.338,55.839,106.93799999999999,68.033,96.89200000000001,582.217,20.518,1.1740000000000002,6.068,67.509,54.886,47041,3960.0,1
93177,8.571,8974296.0,7527609.0,1.113,1301296.0,1.556,3705865399816.0,0.584,1.4409999999999998,1.4280000000000002,8181190101789.0,3.3278830331149e+24,69503618783246.0,2.7965561498342e+25,0.0604,72.2,7056.0,108.645,60.489,914.725,116.296,5.502999999999999,85.51,116.20299999999999,117.28399999999999,110.53399999999999,60.949,60.968999999999994,112.259,69.192,103.757,609.5319999999999,20.52,1.138,5.872000000000001,67.54,54.901,61500,3176.0,1
102538,8.889,8974296.0,7620944.0,0.728,936020.0,1.473,3823245990120.0,0.5770000000000001,1.5230000000000001,1.4180000000000001,-2361467630802.0,5.2456835262369e+23,70441725193025.0,2.9772951793176e+25,0.0674,77.78699999999999,7469.0,110.834,59.354,880.7289999999999,125.54799999999999,17.941,93.486,123.038,126.58200000000001,116.6,73.41199999999999,69.079,119.45200000000001,70.634,117.86200000000001,695.867,20.311,0.866,4.452,60.742,52.873999999999995,64861,4566.0,0
90770,8.372,8974296.0,7708257.0,0.462,0.0,1.36,3931721326432.0,0.5710000000000001,1.393,1.406,-1150289940853.0,1.3650232897849e+24,70329133468860.0,2.9464074250844e+25,0.0699,91.25,8539.0,113.102,58.391999999999996,852.3989999999999,132.644,23.081999999999997,94.954,131.773,134.933,122.385,47.593,71.513,125.84100000000001,72.153,122.916,730.5989999999999,20.382,0.7909999999999999,4.035,62.091,53.468,62394,3672.0,0
86205,8.421,8974296.0,7789937.0,0.28600000000000003,0.0,1.23,4031291408750.0,0.565,0.9440000000000001,1.3980000000000001,6216348552990.0,1.0376991678845e+25,73078054060827.0,1.7569086023582e+25,0.0665,91.286,7248.0,114.89200000000001,57.413999999999994,824.092,132.79399999999998,10.072000000000001,64.814,135.828,135.519,125.025,24.596999999999998,63.494,128.923,73.48899999999999,115.77799999999999,674.4639999999999,20.42,0.75,3.812,62.787,53.777,55093,2893.0,0
78259,9.796,8974296.0,7866347.0,0.174,0.0,1.095,4121956237076.0,0.5579999999999999,1.054,1.3880000000000001,-1273139055118.0,1.1327229833818e+25,74246985621822.0,6.3296768419793e+24,0.0632,85.83200000000001,6431.0,116.244,56.50899999999999,798.309,129.555,-6.294,44.25899999999999,133.0,130.763,125.348,10.339,56.308,129.41,74.65,109.03200000000001,630.826,20.167,0.45799999999999996,2.323,55.678000000000004,51.448,44222,2291.0,0
118060,8.136000000000001,8974296.0,7937828.0,0.10400000000000001,0.0,0.961,4203715811408.0,0.55,0.7390000000000001,1.374,-220308234489.0,1.1797304716947e+25,73470112814186.0,6.3246638542971e+24,0.062,72.582,7773.0,117.492,55.479,769.4680000000001,126.8,-11.232000000000001,38.056,127.76799999999999,126.285,125.022,8.531,53.872,128.907,75.736,106.33200000000001,600.305,20.183,0.32299999999999995,1.625,56.022,51.59,41702,1703.0,0
86965,8.276,8974296.0,8004697.0,0.061,0.0,0.835,4276570131748.0,0.5429999999999999,1.044,1.3630000000000002,-144428665749.0,1.1345111089427e+25,74399183364794.0,9.725838388249901e+24,0.0653,91.26100000000001,7263.0,118.929,54.516999999999996,743.0189999999999,128.68,-1.794,61.358999999999995,126.97399999999999,127.681,126.40700000000001,14.995999999999999,59.708,129.684,76.94,112.021,604.245,20.057000000000002,0.1,0.501,52.838,50.473,51602,4764.0,0
76917,9.664,9854414.0,8124033.0,1.262,880118.0,0.877,4416478161259.0,0.535,1.217,1.3530000000000002,6360100736581.0,1.4303285304215e+25,75307959302188.0,1.2037832294841e+25,0.0672,75.671,6393.0,120.443,53.629,719.012,131.572,6.4510000000000005,71.124,129.69,131.42600000000002,128.421,11.33,62.982,130.829,78.205,115.49,608.659,20.088,0.242,1.22,53.512,50.739,47450,2824.0,0
83615,9.536,10076293.0,8249985.0,2.1430000000000002,1101997.0,1.0070000000000001,4566138193669.0,0.527,1.074,1.341,3888969788192.0,3.8041679337411e+24,75424006125837.0,1.1865977154553e+25,0.0623,88.1,6340.0,121.441,52.784,696.544,128.11700000000002,0.49700000000000005,36.442,129.895,128.912,127.48100000000001,-7.521,50.872,129.035,79.226,104.944,532.224,20.156,0.19399999999999998,0.971,54.958999999999996,51.31399999999999,55176,3054.0,0
81968,10.745999999999999,10076293.0,8367812.0,2.239,1101997.0,1.133,4703324940710.0,0.52,1.548,1.325,-8415142261588.0,1.2629841404622e+25,75315240630626.0,1.2820345125312e+25,0.0555,71.153,5352.0,121.551,52.683,693.883,119.583,-14.944,18.079,123.39200000000001,119.48899999999999,123.37299999999999,-20.531999999999996,38.789,124.2,79.925,90.831,449.25800000000004,20.215,0.191,0.956,56.19,51.809,55295,1811.0,0
82857,10.511,10076293.0,8478036.0,1.895,1101997.0,1.217,4828038402382.0,0.513,1.3130000000000002,1.305,-8672397671072.0,4.3296048768826e+24,74097052821725.0,1.2353931667165e+25,0.0513,71.191,5046.0,120.97399999999999,53.11600000000001,705.323,111.139,-23.627,12.349,112.802,109.14,118.20299999999999,-22.754,33.150999999999996,118.3,80.426,82.669,412.829,20.229,0.242,1.212,56.479,51.926,51275,1610.0,1
69993,9.057,10076293.0,8581150.0,1.43,1101997.0,1.247,4940278578686.0,0.506,1.139,1.284,-382449548104.0,3.6118461527038e+24,74340341003519.0,1.2149100277644e+25,0.0525,46.458,5658.0,120.35700000000001,53.411,713.182,108.089,-15.74,22.671,106.26100000000001,105.259,114.913,-16.843,36.189,114.068,80.967,85.02,424.68800000000005,20.203,0.213,1.0659999999999998,55.765,51.68899999999999,50102,1047.0,1
72149,8.727,10076293.0,8677610.0,1.004,1101997.0,1.23,5040045469621.0,0.498,0.882,1.263,4806614291390.0,4.3881544738602e+24,74949707297719.0,1.0480019989235e+25,0.0567,59.378,6262.0,119.85,53.375,712.21,110.77600000000001,2.174,52.681000000000004,107.066,108.861,114.55,-8.53,46.396,112.70100000000001,81.681,93.348,464.06,20.175,0.342,1.725,54.993,51.435,50167,1435.0,0
85210,8.675,10076293.0,8767848.0,0.6709999999999999,1101997.0,1.1740000000000002,5137023472602.0,0.491,1.264,1.247,16403986534340.0,3.2144845420687e+25,76095578803116.0,2.7678909662063003e+25,0.0565,64.307,5457.0,119.147,53.16,706.495,111.89,10.04,51.062,110.50299999999999,111.83,114.164,-13.446,45.928999999999995,111.59700000000001,82.369,92.891,461.834,20.096,0.263,1.3259999999999998,52.871,50.727,53174,1810.0,0
109120,8.571,10076293.0,8852264.0,0.433,221879.0,1.093,5232294401290.0,0.484,1.103,1.235,9534134440978.0,2.4488762355159003e+25,76792300371253.0,3.5065426854918003e+25,0.0552,70.008,5568.0,118.09,52.551,690.4119999999999,111.133,5.079,40.39,112.281,111.766,113.21700000000001,-17.915,43.034,110.463,82.985,89.9,439.085,20.097,0.331,1.6740000000000002,52.898,50.736999999999995,56567,1910.0,0
102439,8.727,10076293.0,8931233.0,0.271,0.0,0.996,5316145264416.0,0.47600000000000003,1.249,1.224,10070974659055.0,1.3619004226044e+24,78284810218433.0,4.3175485782959e+25,0.0548,76.058,5355.0,116.291,49.826,620.663,110.36399999999999,-3.41,36.952,110.991,110.42299999999999,112.311,-12.087,42.114,109.994,83.57,88.376,416.517,20.125999999999998,0.43700000000000006,2.222,53.604,50.99100000000001,50274,1799.0,0
81940,8.78,10076293.0,9005108.0,0.16699999999999998,0.0,0.892,5388576061981.0,0.47,1.585,1.214,-4040263418795.0,1.0270718371015e+24,80055664415658.0,3.4779593044272997e+25,0.0542,59.976000000000006,5442.0,113.39200000000001,40.286,405.733,109.39200000000001,-4.0569999999999995,30.996,109.463,109.137,111.338,-2.367,40.592,109.77,84.116,86.427,392.975,20.137,0.423,2.145,53.86600000000001,51.085,66610,1135.0,0
84341,8.372,10076293.0,9074217.0,0.1,0.0,0.7879999999999999,5449586793985.0,0.46299999999999997,1.476,1.204,-570115103707.0,1.1132572279721e+24,81909854921989.0,2.0468334815892e+25,0.0553,59.973,5770.0,111.126,32.222,259.572,109.96600000000001,0.149,51.957,109.51799999999999,109.675,111.139,7.64,44.793,110.17,84.696,87.744,384.918,20.063,0.301,1.5219999999999998,51.765,50.409,67709,1487.0,0
80919,7.912000000000001,10076293.0,9138867.0,0.059000000000000004,0.0,0.687,5499177460428.0,0.457,1.341,1.196,2069534742702.0,4.064479744921e+24,83752648239285.0,1.4084036522573e+25,0.0563,46.253,5926.0,111.04299999999999,32.195,259.128,111.234,2.653,66.215,110.48700000000001,111.16799999999999,111.48,7.104,48.713,110.78,85.30799999999999,89.241,383.653,20.028,-0.161,-0.799,50.798,50.092,73220,1054.0,1
69607,8.571,10301131.0,9213852.0,0.314,224838.0,0.63,5555966504632.0,0.451,1.3319999999999999,1.1909999999999998,8484962315835.0,1.0321116683956e+25,86048980725717.0,7.4000283455696e+24,0.11199999999999999,52.908,5199.0,111.686,31.445,247.201,111.486,3.06,56.426,111.59299999999999,111.79299999999999,111.544,-1.521,47.18899999999999,110.932,85.88799999999999,88.03200000000001,371.36699999999996,20.009,-0.126,-0.628,50.262,49.918,65260,958.6569999999999,1
82796,8.276,11187257.0,9341168.0,1.534,1110965.0,0.73,5683226128875.0,0.445,1.331,1.189,11931413109300.0,1.0656594449415e+25,87264232171328.0,1.8664648398663e+25,0.0561,66.581,5179.0,112.146,31.058000000000003,241.146,111.863,1.5390000000000001,61.976000000000006,112.16,112.117,111.71799999999999,-0.6759999999999999,48.428000000000004,111.272,86.46799999999999,88.134,365.605,20.000999999999998,-0.136,-0.6779999999999999,50.038000000000004,49.846000000000004,60824,2074.0,1
83723,9.351,11187257.0,9460271.0,2.043,1110965.0,0.866,5795029835465.0,0.439,1.472,1.188,3337814958577.0,4.283680413022e+24,88221836991138.0,1.8266203874859002e+25,0.0543,56.878,4670.0,112.706,30.166999999999998,227.512,110.249,-3.438,26.17,110.87100000000001,110.354,110.947,-1.5759999999999998,40.494,110.73700000000001,86.955,84.383,347.952,20.022000000000002,-0.127,-0.631,50.623000000000005,50.033,66316,1303.0,1
84759,10.213,11187257.0,9571689.0,1.93,1110965.0,0.98,5891377624403.0,0.434,1.6909999999999998,1.182,-9748445588005.0,3.2910540619918e+25,87686823727989.0,2.2918269692681e+25,0.0523,61.821999999999996,4587.0,113.288,28.811999999999998,207.533,107.412,-6.41,13.245999999999999,108.484,107.206,109.354,-4.58,33.324,109.25,87.34200000000001,79.411,315.574,20.046,-0.33899999999999997,-1.663,51.336999999999996,50.261,64030,1228.0,1
84162,9.73,11187257.0,9675919.0,1.5490000000000002,1110965.0,1.0490000000000002,5972269495688.0,0.43,2.053,1.172,-14419736193697.0,1.9936511528472e+25,87419293348615.0,2.5856697606904e+25,0.0535,67.321,4982.0,114.353,25.215999999999998,158.959,107.206,-4.669,39.857,106.73700000000001,106.464,108.766,-1.31,40.648,108.54799999999999,87.774,80.63600000000001,305.86400000000003,20.142,-0.376,-1.8330000000000002,54.026,51.141999999999996,61010,1259.0,1
78453,8.943999999999999,11187257.0,9773425.0,1.131,1110965.0,1.069,6037705449320.0,0.426,1.361,1.161,-4702966149453.0,5.08438941807e+24,87786490876175.0,2.3870569944149e+25,0.0552,68.267,5231.0,115.445,21.313000000000002,113.564,108.84899999999999,1.709,63.823,107.355,108.34200000000001,109.197,-0.043,49.893,108.77,88.273,83.948,316.26599999999996,20.111,-0.278,-1.364,53.041000000000004,50.846000000000004,58570,1620.0,1
68371,9.664,11187257.0,9864640.0,0.777,1110965.0,1.048,6087685485299.0,0.42100000000000004,1.054,1.146,-151260695607.0,5.2185579140966e+24,86934221121839.0,2.8633915654154e+25,0.0564,80.035,5206.0,116.05,19.905,99.055,110.83200000000001,7.88,74.118,110.102,111.071,110.102,0.278,55.299,109.574,88.81299999999999,86.27,325.003,20.113,-0.314,-1.537,53.103,50.86600000000001,52066,1618.0,1
64226,9.231,11187257.0,9949970.0,0.511,886127.0,0.997,6151478207977.0,0.41700000000000004,1.198,1.133,9189281152164.0,1.2718250227018e+25,86767307719083.0,2.7282701279521e+25,0.0565,57.043,4934.0,116.257,19.639,96.427,111.868,5.519,74.539,112.07,112.473,110.802,1.045,55.516000000000005,110.39,89.34200000000001,86.38,325.655,20.098,-0.326,-1.5959999999999999,52.604,50.72,47664,1003.0,1
71676,11.163,11187257.0,10029795.0,0.326,0.0,0.924,6202114660158.0,0.41200000000000003,1.3330000000000002,1.114,-7352107559514.0,2.3961984909315003e+25,84379716579670.0,1.9572728599856997e+25,0.0566,75.782,4693.0,116.214,19.66,96.632,112.53399999999999,2.451,76.421,112.973,113.037,111.402,0.8540000000000001,56.324,111.238,89.867,85.506,308.758,20.11,-0.43700000000000006,-2.126,52.963,50.832,48692,1263.0,1
82573,9.536,11187257.0,10104470.0,0.20199999999999999,0.0,0.8390000000000001,6238727655248.0,0.408,1.22,1.092,-3348248206882.0,3.0902672934756997e+25,82572294944555.0,1.5651969403778e+25,0.0576,88.835,5631.0,116.24700000000001,19.651,96.537,113.90700000000001,2.185,86.779,113.795,114.191,112.37100000000001,6.117000000000001,62.016999999999996,112.571,90.425,86.339,298.335,20.084,-0.436,-2.125,52.083999999999996,50.582,53791,1439.0,1
74802,9.231,11187257.0,10174328.0,0.12300000000000001,0.0,0.75,6261317193246.0,0.40299999999999997,1.2670000000000001,1.071,-1871033111026.0,2.1883790033983003e+25,83530726181367.0,1.9556935354784e+25,0.0583,92.055,5211.0,116.352,19.625,96.287,115.296,3.3480000000000003,90.852,115.055,115.63600000000001,113.45,11.581,65.556,114.01899999999999,91.00200000000001,87.406,298.53,20.132,-0.386,-1.883,53.57,51.037,51834,1669.0,1
83266,8.276,11187257.0,10239678.0,0.07400000000000001,0.0,0.66,6269883274153.0,0.39899999999999997,1.285,1.052,11599922246533.0,2.8547688001112e+25,84860229104844.0,2.3765396722605e+25,0.0593,90.044,5784.0,116.28299999999999,19.577,95.81200000000001,116.99600000000001,4.856,94.492,116.887,117.456,114.76100000000001,10.931,70.191,115.536,91.611,89.441,305.72900000000004,20.112000000000002,-0.408,-1.986,52.878,50.843999999999994,59615,1406.0,1
84962,8.521,11187257.0,10300812.0,0.043,0.0,0.575,6264425897968.0,0.39399999999999996,1.1340000000000001,1.036,17048574294821.0,8.253242281129901e+24,86160170390339.0,3.7345201648558003e+25,0.0623,99.751,5588.0,115.943,18.609,86.575,120.8,8.089,98.0,119.995,121.315,117.22200000000001,12.773,79.601,118.11399999999999,92.336,95.595,329.53,20.143,-0.16699999999999998,-0.8240000000000001,53.852,51.138999999999996,55232,1707.0,1
69624,8.727,11450754.0,10375002.0,0.32,263497.0,0.5329999999999999,6266845828596.0,0.389,1.137,1.023,6583907498662.0,4.9694647804594e+24,88080768512047.0,4.1895213588247e+25,0.0639,75.408,5608.0,115.542,16.99,72.165,124.262,9.46,98.671,123.675,125.18,119.848,13.216,82.92299999999999,120.96700000000001,93.11399999999999,98.95299999999999,343.935,19.901,-0.48100000000000004,-2.359,46.11,48.812,51115,1822.0,0
69657,8.834,12153412.0,10489738.0,1.238,966154.0,0.608,6318752595334.0,0.384,0.7709999999999999,1.013,9128382665378.0,4.3223096705444e+24,89401571651697.0,5.8262234506005e+25,0.0644,84.322,5311.0,115.402,16.476,67.865,126.506,8.47,98.859,127.02600000000001,127.71700000000001,122.073,14.034,83.926,123.544,93.897,99.95,347.056,19.908,-0.512,-2.508,46.321999999999996,48.873999999999995,40559,1216.0,0
73994,8.182,12153412.0,10597072.0,1.6030000000000002,966154.0,0.7090000000000001,6352809780071.0,0.37799999999999995,1.103,1.008,9493290402951.0,1.5867883399880998e+25,93107998360402.0,6.2333699512e+25,0.0642,73.29899999999999,5450.0,115.47,16.671,69.483,127.431,3.01,91.37,128.276,128.382,123.64399999999999,13.388,81.767,125.456,94.654,99.214,340.462,19.976,-0.191,-0.946,48.541000000000004,49.534,52582,1611.0,0
76227,9.113999999999999,12153412.0,10697481.0,1.5030000000000001,966154.0,0.792,6369017382807.0,0.373,1.3719999999999999,1.003,1312414529869.0,1.2085282285414e+25,95694405444502.0,2.5533682123638e+25,0.0629,90.398,5226.0,115.52600000000001,16.797,70.53399999999999,126.57799999999999,-1.565,52.015,127.61,127.10600000000001,124.164,9.061,68.14699999999999,126.169,95.337,95.876,321.21,19.977,-0.207,-1.024,48.577,49.545,56912,1559.0,0
80558,8.571,12153412.0,10791412.0,1.204,966154.0,0.841,6367375403541.0,0.368,1.23,1.0,1074481546805.0,1.1865164606479e+25,97435996392414.0,1.8475197622672e+25,0.0632,99.887,5342.0,115.389,16.364,66.944,126.50399999999999,-1.8019999999999998,59.099,126.837,126.516,124.73100000000001,8.351,69.72399999999999,126.686,96.021,95.064,303.086,19.927,-0.129,-0.645,47.06100000000001,49.073,54892,1857.0,0
78228,8.045,12153412.0,10879283.0,0.879,966154.0,0.853,6366377419091.0,0.36200000000000004,1.053,0.998,-1409572364512.0,8.3664045082296e+24,99283923870969.0,1.3076454508739e+25,0.0636,91.552,5567.0,115.148,15.42,59.442,126.874,-0.865,67.431,126.46600000000001,126.72,125.359,7.202000000000001,71.618,127.059,96.70700000000001,94.008,282.851,19.945999999999998,-0.142,-0.705,47.706,49.26,57247,1385.0,0
75479,8.229,12153412.0,10961485.0,0.603,966154.0,0.8340000000000001,6395258410585.0,0.35700000000000004,1.023,1.0,13857783424364.0,1.6174575882859002e+25,101414503687860.0,2.3265090146545e+25,0.0632,104.96600000000001,5071.0,115.20700000000001,15.577,60.659,126.649,0.556,51.552,126.699,126.698,125.625,1.46,66.71,126.92,97.36,93.305,281.737,19.878,-0.278,-1.381,45.625,48.607,54171,1568.0,0
